,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
1610,Bihar,2023,2,gaya district,918,1313271.0
1611,Bihar,2023,2,samastipur district,1088,1604418.0
1612,Bihar,2023,2,banka district,303,585241.0
1613,Bihar,2023,2,purbi champaran district,810,1186756.0
1614,Bihar,2023,2,sheohar district,124,163114.0
1615,Bihar,2023,2,bhojpur district,547,728667.0
1616,Bihar,2023,3,madhepura district,346,411170.0
1617,Bihar,2023,3,purnia district,1062,1373810.0
1618,Bihar,2023,3,nalanda district,872,1111518.0
1619,Bihar,2023,3,buxar district,380,568474.0
1620,Bihar,2023,3,darbhanga district,973,1187853.0
1621,Bihar,2023,3,nawada district,368,557378.0
1622,Bihar,2023,3,jamui district,253,326791.0
1623,Bihar,2023,3,sheikhpura district,178,240882.0
1624,Bihar,2023,3,siwan district,747,1041457.0
1625,Bihar,2023,3,muzaffarpur district,2243,2653412.0
1626,Bihar,2023,3,patna district,10764,12203806.0
1627,Bihar,2023,3,jehanabad district,343,493933.0
1628,Bihar,2023,3,rohtas district,642,900091.0
1629,Bihar,2023,3,begusarai district,1431,1674507.0
1630,Bihar,2023,3,supaul district,338,370326.0
1631,Bihar,2023,3,sitamarhi district,606,709093.0
1632,Bihar,2023,3,saran district,1328,1885167.0
1633,Bihar,2023,3,arwal district,133,171167.0
1634,Bihar,2023,3,vaishali district,1795,2299571.0
1635,Bihar,2023,3,pashchim champaran district,625,744027.0
1636,Bihar,2023,3,gopalganj district,632,1086521.0
1637,Bihar,2023,3,lakhisarai district,219,312978.0
1638,Bihar,2023,3,aurangabad district,472,649728.0
1639,Bihar,2023,3,kaimur bhabua district,257,408596.0
1640,Bihar,2023,3,araria district,386,492427.0
1641,Bihar,2023,3,munger district,632,779613.0
1642,Bihar,2023,3,katihar district,952,1203516.0
1643,Bihar,2023,3,khagaria district,400,488603.0
1644,Bihar,2023,3,saharsa district,413,529771.0
1645,Bihar,2023,3,bhagalpur district,1261,1763671.0
1646,Bihar,2023,3,madhubani district,812,1079542.0
1647,Bihar,2023,3,kishanganj district,275,463874.0
1648,Bihar,2023,3,gaya district,1231,1481362.0
1649,Bihar,2023,3,samastipur district,1151,1505350.0
1650,Bihar,2023,3,banka district,329,503490.0
1651,Bihar,2023,3,purbi champaran district,921,1129881.0
1652,Bihar,2023,3,sheohar district,128,140742.0
1653,Bihar,2023,3,bhojpur district,652,888257.0
1654,Bihar,2023,4,madhepura district,501,670051.0
1655,Bihar,2023,4,purnia district,1144,1807978.0
1656,Bihar,2023,4,nalanda district,1162,1652110.0
1657,Bihar,2023,4,buxar district,474,752601.0
1658,Bihar,2023,4,darbhanga district,1385,1986204.0
1659,Bihar,2023,4,nawada district,456,646046.0
1660,Bihar,2023,4,jamui district,384,517794.0
1661,Bihar,2023,4,sheikhpura district,171,219961.0
1662,Bihar,2023,4,siwan district,973,1368965.0
1663,Bihar,2023,4,muzaffarpur district,2640,3487730.0
1664,Bihar,2023,4,patna district,9152,12139703.0
1665,Bihar,2023,4,jehanabad district,390,472828.0
1666,Bihar,2023,4,rohtas district,1073,1616734.0
1667,Bihar,2023,4,begusarai district,1515,1920706.0
1668,Bihar,2023,4,supaul district,427,538101.0
1669,Bihar,2023,4,sitamarhi district,732,923169.0
1670,Bihar,2023,4,saran district,1474,2082626.0
1671,Bihar,2023,4,arwal district,201,284877.0
1672,Bihar,2023,4,vaishali district,2076,2700720.0
1673,Bihar,2023,4,pashchim champaran district,921,1260604.0
1674,Bihar,2023,4,gopalganj district,687,1235130.0
1675,Bihar,2023,4,lakhisarai district,292,384425.0
1676,Bihar,2023,4,aurangabad district,719,1118569.0
1677,Bihar,2023,4,kaimur bhabua district,281,551983.0
1678,Bihar,2023,4,araria district,464,615694.0
1679,Bihar,2023,4,munger district,747,1181992.0
1680,Bihar,2023,4,katihar district,1034,1484472.0
1681,Bihar,2023,4,khagaria district,535,696333.0
1682,Bihar,2023,4,saharsa district,538,750031.0
1683,Bihar,2023,4,bhagalpur district,1712,2382914.0
1684,Bihar,2023,4,madhubani district,1261,1853704.0
1685,Bihar,2023,4,kishanganj district,380,530986.0
1686,Bihar,2023,4,gaya district,1459,2063105.0
1687,Bihar,2023,4,samastipur district,1650,2083069.0
1688,Bihar,2023,4,banka district,453,760554.0
1689,Bihar,2023,4,purbi champaran district,1096,1538483.0
1690,Bihar,2023,4,sheohar district,147,195218.0
1691,Bihar,2023,4,bhojpur district,741,1148152.0
1692,Bihar,2024,1,madhepura district,756,759259.0
1693,Bihar,2024,1,purnia district,1589,1866927.0
1694,Bihar,2024,1,nalanda district,1351,1611283.0
1695,Bihar,2024,1,buxar district,650,1064840.0
1696,Bihar,2024,1,darbhanga district,1834,2081177.0
1697,Bihar,2024,1,nawada district,716,924244.0
1698,Bihar,2024,1,jamui district,589,616452.0
1699,Bihar,2024,1,sheikhpura district,261,403177.0
1700,Bihar,2024,1,siwan district,1389,1848757.0
1701,Bihar,2024,1,muzaffarpur district,2904,3379803.0
1702,Bihar,2024,1,patna district,8766,12210439.0
1703,Bihar,2024,1,jehanabad district,462,465352.0
1704,Bihar,2024,1,rohtas district,1512,2036940.0
1705,Bihar,2024,1,begusarai district,2098,2480882.0
1706,Bihar,2024,1,supaul district,829,895459.0
1707,Bihar,2024,1,sitamarhi district,1042,1100294.0
1708,Bihar,2024,1,saran district,1758,2453695.0
1709,Bihar,2024,1,arwal district,257,283647.0
1710,Bihar,2024,1,vaishali district,2155,2395023.0
1711,Bihar,2024,1,pashchim champaran district,1366,1624172.0
1712,Bihar,2024,1,gopalganj district,906,1505279.0
1713,Bihar,2024,1,lakhisarai district,366,434399.0
1714,Bihar,2024,1,aurangabad district,1024,1474266.0
1715,Bihar,2024,1,kaimur bhabua district,414,624770.0
1716,Bihar,2024,1,araria district,880,946495.0
1717,Bihar,2024,1,munger district,742,840394.0
1718,Bihar,2024,1,katihar district,1579,1843413.0
1719,Bihar,2024,1,khagaria district,757,820301.0
1720,Bihar,2024,1,saharsa district,763,842135.0
1721,Bihar,2024,1,bhagalpur district,1961,2423152.0
1722,Bihar,2024,1,madhubani district,1736,2069780.0
1723,Bihar,2024,1,kishanganj district,476,518465.0
1724,Bihar,2024,1,gaya district,1794,2115644.0
1725,Bihar,2024,1,samastipur district,2166,2404317.0
1726,Bihar,2024,1,banka district,671,864756.0
1727,Bihar,2024,1,purbi champaran district,1825,1988941.0
1728,Bihar,2024,1,sheohar district,238,208523.0
1729,Bihar,2024,1,bhojpur district,1010,1417590.0
1730,Chandigarh,2020,2,chandigarh district,149,29537.0
1731,Chandigarh,2020,3,chandigarh district,264,70969.0
1732,Chandigarh,2020,4,chandigarh district,200,153341.0
1733,Chandigarh,2021,1,chandigarh district,338,238576.0
1734,Chandigarh,2021,2,chandigarh district,378,310943.0
1735,Chandigarh,2021,3,chandigarh district,494,469634.0
1736,Chandigarh,2021,4,chandigarh district,710,835813.0
1737,Chandigarh,2022,1,chandigarh district,792,1150932.0
1738,Chandigarh,2022,2,chandigarh district,1330,1874959.0
1739,Chandigarh,2022,3,chandigarh district,1533,1998439.0
1740,Chandigarh,2022,4,chandigarh district,1403,2024528.0
1741,Chandigarh,2023,1,chandigarh district,1520,2415574.0
1742,Chandigarh,2023,2,chandigarh district,1704,2501107.0
1743,Chandigarh,2023,3,chandigarh district,1883,2660630.0
1744,Chandigarh,2023,4,chandigarh district,1767,3053934.0
1745,Chandigarh,2024,1,chandigarh district,1730,3143984.0
1746,Chhattisgarh,2020,2,dhamtari district,15,3906.0
1747,Chhattisgarh,2020,2,korba district,64,13184.0
1748,Chhattisgarh,2020,2,surajpur district,14,3146.0
1749,Chhattisgarh,2020,2,baloda bazar district,11,3032.0
1750,Chhattisgarh,2020,2,sukma district,6,1571.0
1751,Chhattisgarh,2020,2,raigarh district,101,19804.0
1752,Chhattisgarh,2020,2,janjgir champa district,97,19462.0
1753,Chhattisgarh,2020,2,jashpur district,23,4935.0
1754,Chhattisgarh,2020,2,balod district,7,1737.0
1755,Chhattisgarh,2020,2,kabirdham district,17,3315.0
1756,Chhattisgarh,2020,2,surguja district,77,14582.0
1757,Chhattisgarh,2020,2,dantewada district,20,4174.0
1758,Chhattisgarh,2020,2,gariyaband district,9,3572.0
1759,Chhattisgarh,2020,2,durg district,172,37102.0
1760,Chhattisgarh,2020,2,rajnandgaon district,56,11803.0
1761,Chhattisgarh,2020,2,raipur district,410,81039.0
1762,Chhattisgarh,2020,2,narayanpur district,5,1085.0
1763,Chhattisgarh,2020,2,kanker district,7,1783.0
1764,Chhattisgarh,2020,2,korea district,8,2047.0
1765,Chhattisgarh,2020,2,mungeli district,9,1950.0
1766,Chhattisgarh,2020,2,bilaspur district,138,26772.0
1767,Chhattisgarh,2020,2,balrampur district,8,2116.0
1768,Chhattisgarh,2020,2,bijapur district,6,1432.0
1769,Chhattisgarh,2020,2,bemetara district,14,3017.0
1770,Chhattisgarh,2020,2,bastar district,15,3226.0
1771,Chhattisgarh,2020,2,kondagaon district,9,2310.0
1772,Chhattisgarh,2020,2,mahasamund district,28,6903.0
1773,Chhattisgarh,2020,3,dhamtari district,82,30742.0
1774,Chhattisgarh,2020,3,korba district,249,82657.0
1775,Chhattisgarh,2020,3,surajpur district,57,19706.0
1776,Chhattisgarh,2020,3,baloda bazar district,137,30918.0
1777,Chhattisgarh,2020,3,sukma district,27,8646.0
1778,Chhattisgarh,2020,3,raigarh district,347,107510.0
1779,Chhattisgarh,2020,3,janjgir champa district,247,72077.0
1780,Chhattisgarh,2020,3,jashpur district,55,17655.0
1781,Chhattisgarh,2020,3,balod district,65,15411.0
1782,Chhattisgarh,2020,3,kabirdham district,55,11366.0
1783,Chhattisgarh,2020,3,surguja district,135,37853.0
1784,Chhattisgarh,2020,3,dantewada district,38,13078.0
1785,Chhattisgarh,2020,3,gariyaband district,46,12417.0
1786,Chhattisgarh,2020,3,durg district,639,196453.0
1787,Chhattisgarh,2020,3,rajnandgaon district,134,38440.0
1788,Chhattisgarh,2020,3,raipur district,1324,395561.0
1789,Chhattisgarh,2020,3,narayanpur district,32,10680.0
1790,Chhattisgarh,2020,3,kanker district,104,26998.0
1791,Chhattisgarh,2020,3,korea district,73,24156.0
1792,Chhattisgarh,2020,3,mungeli district,37,8747.0
1793,Chhattisgarh,2020,3,bilaspur district,394,110531.0
1794,Chhattisgarh,2020,3,balrampur district,56,15657.0
1795,Chhattisgarh,2020,3,bijapur district,21,6208.0
1796,Chhattisgarh,2020,3,bemetara district,58,16195.0
1797,Chhattisgarh,2020,3,bastar district,83,29453.0
1798,Chhattisgarh,2020,3,kondagaon district,42,10630.0
1799,Chhattisgarh,2020,3,mahasamund district,165,43911.0
1800,Chhattisgarh,2020,4,dhamtari district,82,52059.0
1801,Chhattisgarh,2020,4,korba district,212,154943.0
1802,Chhattisgarh,2020,4,surajpur district,61,54006.0
1803,Chhattisgarh,2020,4,baloda bazar district,144,91702.0
1804,Chhattisgarh,2020,4,sukma district,23,18364.0
1805,Chhattisgarh,2020,4,raigarh district,253,133432.0
1806,Chhattisgarh,2020,4,janjgir champa district,250,129700.0
1807,Chhattisgarh,2020,4,jashpur district,101,35012.0
1808,Chhattisgarh,2020,4,balod district,70,40588.0
1809,Chhattisgarh,2020,4,kabirdham district,42,9451.0
1810,Chhattisgarh,2020,4,surguja district,84,43343.0
1811,Chhattisgarh,2020,4,dantewada district,42,22626.0
1812,Chhattisgarh,2020,4,gariyaband district,41,22606.0
1813,Chhattisgarh,2020,4,durg district,393,252505.0
1814,Chhattisgarh,2020,4,rajnandgaon district,154,119506.0
1815,Chhattisgarh,2020,4,raipur district,854,518623.0
1816,Chhattisgarh,2020,4,narayanpur district,16,17222.0
1817,Chhattisgarh,2020,4,kanker district,106,72276.0
1818,Chhattisgarh,2020,4,korea district,56,30592.0
1819,Chhattisgarh,2020,4,mungeli district,32,24173.0
1820,Chhattisgarh,2020,4,bilaspur district,341,195612.0
1821,Chhattisgarh,2020,4,balrampur district,59,31171.0
1822,Chhattisgarh,2020,4,bijapur district,36,16356.0
1823,Chhattisgarh,2020,4,bemetara district,58,23476.0
1824,Chhattisgarh,2020,4,bastar district,91,68443.0
1825,Chhattisgarh,2020,4,kondagaon district,43,20563.0
1826,Chhattisgarh,2020,4,mahasamund district,113,51551.0
1827,Chhattisgarh,2021,1,dhamtari district,77,34003.0
1828,Chhattisgarh,2021,1,korba district,244,151755.0
1829,Chhattisgarh,2021,1,surajpur district,83,54529.0
1830,Chhattisgarh,2021,1,baloda bazar district,173,82107.0
1831,Chhattisgarh,2021,1,sukma district,25,15413.0
1832,Chhattisgarh,2021,1,raigarh district,298,139430.0
1833,Chhattisgarh,2021,1,janjgir champa district,297,193584.0
1834,Chhattisgarh,2021,1,jashpur district,109,41648.0
1835,Chhattisgarh,2021,1,balod district,84,33234.0
1836,Chhattisgarh,2021,1,kabirdham district,72,45532.0
1837,Chhattisgarh,2021,1,surguja district,138,103150.0
1838,Chhattisgarh,2021,1,dantewada district,51,33437.0
1839,Chhattisgarh,2021,1,gariyaband district,77,34524.0
1840,Chhattisgarh,2021,1,durg district,513,326643.0
1841,Chhattisgarh,2021,1,rajnandgaon district,185,105281.0
1842,Chhattisgarh,2021,1,raipur district,1026,542296.0
1843,Chhattisgarh,2021,1,narayanpur district,31,22530.0
1844,Chhattisgarh,2021,1,kanker district,124,75425.0
1845,Chhattisgarh,2021,1,korea district,76,56279.0
1846,Chhattisgarh,2021,1,mungeli district,38,11713.0
1847,Chhattisgarh,2021,1,bilaspur district,464,257938.0
1848,Chhattisgarh,2021,1,balrampur district,71,43661.0
1849,Chhattisgarh,2021,1,bijapur district,51,25401.0
1850,Chhattisgarh,2021,1,bemetara district,72,38641.0
1851,Chhattisgarh,2021,1,bastar district,118,65730.0
1852,Chhattisgarh,2021,1,kondagaon district,72,37254.0
1853,Chhattisgarh,2021,1,mahasamund district,143,49330.0
1854,Chhattisgarh,2021,2,dhamtari district,98,52421.0
1855,Chhattisgarh,2021,2,korba district,338,204745.0
1856,Chhattisgarh,2021,2,surajpur district,84,120644.0
1857,Chhattisgarh,2021,2,baloda bazar district,143,107641.0
1858,Chhattisgarh,2021,2,sukma district,37,47916.0
1859,Chhattisgarh,2021,2,raigarh district,413,273255.0
1860,Chhattisgarh,2021,2,janjgir champa district,275,218849.0
1861,Chhattisgarh,2021,2,jashpur district,56,53236.0
1862,Chhattisgarh,2021,2,balod district,102,86602.0
1863,Chhattisgarh,2021,2,kabirdham district,93,64905.0
1864,Chhattisgarh,2021,2,surguja district,93,106623.0
1865,Chhattisgarh,2021,2,dantewada district,49,56415.0
1866,Chhattisgarh,2021,2,gariyaband district,60,51488.0
1867,Chhattisgarh,2021,2,durg district,534,404367.0
1868,Chhattisgarh,2021,2,rajnandgaon district,263,171631.0
1869,Chhattisgarh,2021,2,raipur district,1208,819324.0
1870,Chhattisgarh,2021,2,narayanpur district,18,10935.0
1871,Chhattisgarh,2021,2,kanker district,96,64652.0
1872,Chhattisgarh,2021,2,korea district,91,102817.0
1873,Chhattisgarh,2021,2,mungeli district,47,30181.0
1874,Chhattisgarh,2021,2,bilaspur district,422,372335.0
1875,Chhattisgarh,2021,2,balrampur district,55,41161.0
1876,Chhattisgarh,2021,2,bijapur district,46,54076.0
1877,Chhattisgarh,2021,2,bemetara district,71,47505.0
1878,Chhattisgarh,2021,2,bastar district,144,109459.0
1879,Chhattisgarh,2021,2,kondagaon district,75,52498.0
1880,Chhattisgarh,2021,2,mahasamund district,144,87736.0
1881,Chhattisgarh,2021,3,dhamtari district,79,44360.0
1882,Chhattisgarh,2021,3,korba district,281,237893.0
1883,Chhattisgarh,2021,3,surajpur district,101,99127.0
1884,Chhattisgarh,2021,3,baloda bazar district,155,113239.0
1885,Chhattisgarh,2021,3,sukma district,34,30758.0
1886,Chhattisgarh,2021,3,raigarh district,265,178817.0
1887,Chhattisgarh,2021,3,janjgir champa district,229,152293.0
1888,Chhattisgarh,2021,3,jashpur district,61,44172.0
1889,Chhattisgarh,2021,3,balod district,71,44741.0
1890,Chhattisgarh,2021,3,kabirdham district,64,47442.0
1891,Chhattisgarh,2021,3,surguja district,109,83204.0
1892,Chhattisgarh,2021,3,dantewada district,53,69575.0
1893,Chhattisgarh,2021,3,gariyaband district,56,46326.0
1894,Chhattisgarh,2021,3,durg district,564,457493.0
1895,Chhattisgarh,2021,3,rajnandgaon district,212,165704.0
1896,Chhattisgarh,2021,3,raipur district,1145,798270.0
1897,Chhattisgarh,2021,3,narayanpur district,18,30512.0
1898,Chhattisgarh,2021,3,kanker district,115,93731.0
1899,Chhattisgarh,2021,3,korea district,74,79332.0
1900,Chhattisgarh,2021,3,mungeli district,46,23156.0
1901,Chhattisgarh,2021,3,bilaspur district,385,289752.0
1902,Chhattisgarh,2021,3,balrampur district,68,66885.0
1903,Chhattisgarh,2021,3,bijapur district,54,36297.0
1904,Chhattisgarh,2021,3,bemetara district,54,54617.0
1905,Chhattisgarh,2021,3,bastar district,134,129106.0
1906,Chhattisgarh,2021,3,kondagaon district,103,71112.0
1907,Chhattisgarh,2021,3,mahasamund district,146,80923.0
1908,Chhattisgarh,2021,4,dhamtari district,131,207458.0
1909,Chhattisgarh,2021,4,korba district,389,532770.0
1910,Chhattisgarh,2021,4,surajpur district,125,205359.0
1911,Chhattisgarh,2021,4,baloda bazar district,138,176942.0
1912,Chhattisgarh,2021,4,sukma district,55,79202.0
1913,Chhattisgarh,2021,4,raigarh district,230,349708.0
1914,Chhattisgarh,2021,4,janjgir champa district,266,334273.0
1915,Chhattisgarh,2021,4,jashpur district,102,108590.0
1916,Chhattisgarh,2021,4,balod district,119,146398.0
1917,Chhattisgarh,2021,4,kabirdham district,69,129770.0
1918,Chhattisgarh,2021,4,surguja district,210,297790.0
1919,Chhattisgarh,2021,4,dantewada district,88,115936.0
1920,Chhattisgarh,2021,4,gariyaband district,75,109472.0
1921,Chhattisgarh,2021,4,durg district,857,1120413.0
1922,Chhattisgarh,2021,4,rajnandgaon district,145,274029.0
1923,Chhattisgarh,2021,4,raipur district,1504,1759887.0
1924,Chhattisgarh,2021,4,narayanpur district,45,79647.0
1925,Chhattisgarh,2021,4,kanker district,161,220818.0
1926,Chhattisgarh,2021,4,korea district,115,189229.0
1927,Chhattisgarh,2021,4,mungeli district,28,57201.0
1928,Chhattisgarh,2021,4,bilaspur district,510,802349.0
1929,Chhattisgarh,2021,4,balrampur district,98,156751.0
1930,Chhattisgarh,2021,4,bijapur district,55,89669.0
1931,Chhattisgarh,2021,4,bemetara district,82,108381.0
1932,Chhattisgarh,2021,4,bastar district,183,266874.0
1933,Chhattisgarh,2021,4,kondagaon district,84,131081.0
1934,Chhattisgarh,2021,4,mahasamund district,165,179042.0
1935,Chhattisgarh,2022,1,dhamtari district,106,191801.0
1936,Chhattisgarh,2022,1,korba district,402,675060.0
1937,Chhattisgarh,2022,1,surajpur district,138,327792.0
1938,Chhattisgarh,2022,1,baloda bazar district,185,345262.0
1939,Chhattisgarh,2022,1,sukma district,59,69288.0
1940,Chhattisgarh,2022,1,raigarh district,311,477426.0
1941,Chhattisgarh,2022,1,janjgir champa district,302,488142.0
1942,Chhattisgarh,2022,1,jashpur district,77,161213.0
1943,Chhattisgarh,2022,1,balod district,118,170963.0
1944,Chhattisgarh,2022,1,kabirdham district,78,131230.0
1945,Chhattisgarh,2022,1,surguja district,225,347658.0
1946,Chhattisgarh,2022,1,dantewada district,83,82431.0
1947,Chhattisgarh,2022,1,gariyaband district,83,131155.0
1948,Chhattisgarh,2022,1,durg district,879,1239930.0
1949,Chhattisgarh,2022,1,rajnandgaon district,207,330899.0
1950,Chhattisgarh,2022,1,raipur district,1650,2255466.0
1951,Chhattisgarh,2022,1,narayanpur district,46,23130.0
1952,Chhattisgarh,2022,1,kanker district,201,301862.0
1953,Chhattisgarh,2022,1,korea district,136,228484.0
