,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
1381,bihar,2021,4,kishanganj district,150,175979.0
1382,bihar,2021,4,gaya district,801,890348.0
1383,bihar,2021,4,samastipur district,836,1098032.0
1384,bihar,2021,4,banka district,255,418421.0
1385,bihar,2021,4,purbi champaran district,667,874730.0
1386,bihar,2021,4,sheohar district,98,104185.0
1387,bihar,2021,4,bhojpur district,478,614961.0
1388,bihar,2022,1,madhepura district,184,232517.0
1389,bihar,2022,1,purnia district,417,581884.0
1390,bihar,2022,1,nalanda district,647,889503.0
1391,bihar,2022,1,buxar district,297,444661.0
1392,bihar,2022,1,darbhanga district,716,958014.0
1393,bihar,2022,1,nawada district,199,280898.0
1394,bihar,2022,1,jamui district,187,295145.0
1395,bihar,2022,1,sheikhpura district,157,172089.0
1396,bihar,2022,1,siwan district,583,843273.0
1397,bihar,2022,1,muzaffarpur district,1211,1664652.0
1398,bihar,2022,1,patna district,4444,5436425.0
1399,bihar,2022,1,jehanabad district,236,268809.0
1400,bihar,2022,1,rohtas district,387,705402.0
1401,bihar,2022,1,begusarai district,665,982309.0
1402,bihar,2022,1,supaul district,196,295668.0
1403,bihar,2022,1,sitamarhi district,338,470086.0
1404,bihar,2022,1,saran district,698,1079022.0
1405,bihar,2022,1,arwal district,119,166646.0
1406,bihar,2022,1,vaishali district,900,1300490.0
1407,bihar,2022,1,pashchim champaran district,457,657165.0
1408,bihar,2022,1,gopalganj district,342,589290.0
1409,bihar,2022,1,lakhisarai district,192,216525.0
1410,bihar,2022,1,aurangabad district,391,681802.0
1411,bihar,2022,1,kaimur bhabua district,243,337086.0
1412,bihar,2022,1,araria district,210,305405.0
1413,bihar,2022,1,munger district,652,604211.0
1414,bihar,2022,1,katihar district,428,631105.0
1415,bihar,2022,1,khagaria district,219,282524.0
1416,bihar,2022,1,saharsa district,307,375098.0
1417,bihar,2022,1,bhagalpur district,790,1009817.0
1418,bihar,2022,1,madhubani district,560,931711.0
1419,bihar,2022,1,kishanganj district,111,153658.0
1420,bihar,2022,1,gaya district,710,986298.0
1421,bihar,2022,1,samastipur district,846,1134330.0
1422,bihar,2022,1,banka district,244,441020.0
1423,bihar,2022,1,purbi champaran district,492,636410.0
1424,bihar,2022,1,sheohar district,112,143629.0
1425,bihar,2022,1,bhojpur district,366,571159.0
1426,bihar,2022,2,madhepura district,241,334739.0
1427,bihar,2022,2,purnia district,579,765476.0
1428,bihar,2022,2,nalanda district,622,841049.0
1429,bihar,2022,2,buxar district,213,352709.0
1430,bihar,2022,2,darbhanga district,823,901618.0
1431,bihar,2022,2,nawada district,257,393990.0
1432,bihar,2022,2,jamui district,215,277834.0
1433,bihar,2022,2,sheikhpura district,120,150712.0
1434,bihar,2022,2,siwan district,571,845240.0
1435,bihar,2022,2,muzaffarpur district,1312,1527583.0
1436,bihar,2022,2,patna district,4980,5796863.0
1437,bihar,2022,2,jehanabad district,188,280036.0
1438,bihar,2022,2,rohtas district,392,554547.0
1439,bihar,2022,2,begusarai district,734,980380.0
1440,bihar,2022,2,supaul district,236,333032.0
1441,bihar,2022,2,sitamarhi district,429,631962.0
1442,bihar,2022,2,saran district,831,1134410.0
1443,bihar,2022,2,arwal district,119,177049.0
1444,bihar,2022,2,vaishali district,1030,1332752.0
1445,bihar,2022,2,pashchim champaran district,419,523598.0
1446,bihar,2022,2,gopalganj district,302,505681.0
1447,bihar,2022,2,lakhisarai district,148,173040.0
1448,bihar,2022,2,aurangabad district,327,468808.0
1449,bihar,2022,2,kaimur bhabua district,165,246810.0
1450,bihar,2022,2,araria district,245,343057.0
1451,bihar,2022,2,munger district,869,685212.0
1452,bihar,2022,2,katihar district,480,605789.0
1453,bihar,2022,2,khagaria district,279,403085.0
1454,bihar,2022,2,saharsa district,288,379111.0
1455,bihar,2022,2,bhagalpur district,806,1158286.0
1456,bihar,2022,2,madhubani district,536,765513.0
1457,bihar,2022,2,kishanganj district,133,182196.0
1458,bihar,2022,2,gaya district,781,1127943.0
1459,bihar,2022,2,samastipur district,866,1140296.0
1460,bihar,2022,2,banka district,230,413190.0
1461,bihar,2022,2,purbi champaran district,602,806310.0
1462,bihar,2022,2,sheohar district,91,118708.0
1463,bihar,2022,2,bhojpur district,433,554219.0
1464,bihar,2022,3,madhepura district,312,360612.0
1465,bihar,2022,3,purnia district,769,969744.0
1466,bihar,2022,3,nalanda district,802,1007554.0
1467,bihar,2022,3,buxar district,262,384070.0
1468,bihar,2022,3,darbhanga district,978,1175895.0
1469,bihar,2022,3,nawada district,328,416328.0
1470,bihar,2022,3,jamui district,253,323778.0
1471,bihar,2022,3,sheikhpura district,217,251319.0
1472,bihar,2022,3,siwan district,621,785645.0
1473,bihar,2022,3,muzaffarpur district,1848,2047804.0
1474,bihar,2022,3,patna district,6711,7663832.0
1475,bihar,2022,3,jehanabad district,305,358453.0
1476,bihar,2022,3,rohtas district,490,748040.0
1477,bihar,2022,3,begusarai district,1010,1185869.0
1478,bihar,2022,3,supaul district,301,359591.0
1479,bihar,2022,3,sitamarhi district,576,693893.0
1480,bihar,2022,3,saran district,1013,1475793.0
1481,bihar,2022,3,arwal district,142,220383.0
1482,bihar,2022,3,vaishali district,1495,1738699.0
1483,bihar,2022,3,pashchim champaran district,612,713749.0
1484,bihar,2022,3,gopalganj district,469,671041.0
1485,bihar,2022,3,lakhisarai district,167,193296.0
1486,bihar,2022,3,aurangabad district,449,549606.0
1487,bihar,2022,3,kaimur bhabua district,226,334469.0
1488,bihar,2022,3,araria district,375,438329.0
1489,bihar,2022,3,munger district,548,668235.0
1490,bihar,2022,3,katihar district,635,825876.0
1491,bihar,2022,3,khagaria district,341,443598.0
1492,bihar,2022,3,saharsa district,397,440910.0
1493,bihar,2022,3,bhagalpur district,1030,1287137.0
1494,bihar,2022,3,madhubani district,700,880331.0
1495,bihar,2022,3,kishanganj district,234,284796.0
1496,bihar,2022,3,gaya district,1052,1275154.0
1497,bihar,2022,3,samastipur district,1037,1446763.0
1498,bihar,2022,3,banka district,292,381848.0
1499,bihar,2022,3,purbi champaran district,801,834279.0
1500,bihar,2022,3,sheohar district,134,156696.0
1501,bihar,2022,3,bhojpur district,579,710836.0
1502,bihar,2022,4,madhepura district,388,475077.0
1503,bihar,2022,4,purnia district,915,1262372.0
1504,bihar,2022,4,nalanda district,944,1190812.0
1505,bihar,2022,4,buxar district,379,527851.0
1506,bihar,2022,4,darbhanga district,1183,1530684.0
1507,bihar,2022,4,nawada district,366,519474.0
1508,bihar,2022,4,jamui district,653,767702.0
1509,bihar,2022,4,sheikhpura district,157,217169.0
1510,bihar,2022,4,siwan district,846,1156245.0
1511,bihar,2022,4,muzaffarpur district,2305,2622512.0
1512,bihar,2022,4,patna district,7741,8886520.0
1513,bihar,2022,4,jehanabad district,337,394075.0
1514,bihar,2022,4,rohtas district,615,960045.0
1515,bihar,2022,4,begusarai district,1065,1313395.0
1516,bihar,2022,4,supaul district,338,451200.0
1517,bihar,2022,4,sitamarhi district,720,819838.0
1518,bihar,2022,4,saran district,1260,1760294.0
1519,bihar,2022,4,arwal district,183,252011.0
1520,bihar,2022,4,vaishali district,1553,1950312.0
1521,bihar,2022,4,pashchim champaran district,639,899415.0
1522,bihar,2022,4,gopalganj district,493,817014.0
1523,bihar,2022,4,lakhisarai district,232,352021.0
1524,bihar,2022,4,aurangabad district,526,855196.0
1525,bihar,2022,4,kaimur bhabua district,236,382037.0
1526,bihar,2022,4,araria district,419,605578.0
1527,bihar,2022,4,munger district,547,725502.0
1528,bihar,2022,4,katihar district,737,1086841.0
1529,bihar,2022,4,khagaria district,439,648593.0
1530,bihar,2022,4,saharsa district,473,577623.0
1531,bihar,2022,4,bhagalpur district,1277,1839829.0
1532,bihar,2022,4,madhubani district,930,1430124.0
1533,bihar,2022,4,kishanganj district,270,388500.0
1534,bihar,2022,4,gaya district,1156,1515312.0
1535,bihar,2022,4,samastipur district,1371,1741058.0
1536,bihar,2022,4,banka district,426,672199.0
1537,bihar,2022,4,purbi champaran district,906,1109687.0
1538,bihar,2022,4,sheohar district,166,210454.0
1539,bihar,2022,4,bhojpur district,704,999948.0
1540,bihar,2023,1,madhepura district,296,410841.0
1541,bihar,2023,1,purnia district,646,920119.0
1542,bihar,2023,1,nalanda district,756,960264.0
1543,bihar,2023,1,buxar district,295,578720.0
1544,bihar,2023,1,darbhanga district,881,1157743.0
1545,bihar,2023,1,nawada district,311,529371.0
1546,bihar,2023,1,jamui district,239,440296.0
1547,bihar,2023,1,sheikhpura district,115,181601.0
1548,bihar,2023,1,siwan district,646,1075146.0
1549,bihar,2023,1,muzaffarpur district,1775,2423353.0
1550,bihar,2023,1,patna district,6401,7935610.0
1551,bihar,2023,1,jehanabad district,295,364115.0
1552,bihar,2023,1,rohtas district,478,893820.0
1553,bihar,2023,1,begusarai district,981,1487117.0
1554,bihar,2023,1,supaul district,324,464106.0
1555,bihar,2023,1,sitamarhi district,617,957774.0
1556,bihar,2023,1,saran district,934,1574069.0
1557,bihar,2023,1,arwal district,136,189328.0
1558,bihar,2023,1,vaishali district,1280,1787246.0
1559,bihar,2023,1,pashchim champaran district,524,814281.0
1560,bihar,2023,1,gopalganj district,436,760763.0
1561,bihar,2023,1,lakhisarai district,160,287148.0
1562,bihar,2023,1,aurangabad district,485,834835.0
1563,bihar,2023,1,kaimur bhabua district,205,352711.0
1564,bihar,2023,1,araria district,312,443219.0
1565,bihar,2023,1,munger district,539,692051.0
1566,bihar,2023,1,katihar district,619,877358.0
1567,bihar,2023,1,khagaria district,307,442438.0
1568,bihar,2023,1,saharsa district,361,556039.0
1569,bihar,2023,1,bhagalpur district,1004,1450332.0
1570,bihar,2023,1,madhubani district,811,1255509.0
1571,bihar,2023,1,kishanganj district,199,339168.0
1572,bihar,2023,1,gaya district,895,1335109.0
1573,bihar,2023,1,samastipur district,1034,1410643.0
1574,bihar,2023,1,banka district,325,665016.0
1575,bihar,2023,1,purbi champaran district,720,980617.0
1576,bihar,2023,1,sheohar district,78,96828.0
1577,bihar,2023,1,bhojpur district,509,822007.0
1578,bihar,2023,2,madhepura district,321,400446.0
1579,bihar,2023,2,purnia district,674,900872.0
1580,bihar,2023,2,nalanda district,674,985441.0
1581,bihar,2023,2,buxar district,294,506947.0
1582,bihar,2023,2,darbhanga district,929,1257052.0
1583,bihar,2023,2,nawada district,299,470395.0
1584,bihar,2023,2,jamui district,253,405840.0
1585,bihar,2023,2,sheikhpura district,145,229309.0
1586,bihar,2023,2,siwan district,690,1037251.0
1587,bihar,2023,2,muzaffarpur district,2490,2986441.0
1588,bihar,2023,2,patna district,7312,9370034.0
1589,bihar,2023,2,jehanabad district,275,329492.0
1590,bihar,2023,2,rohtas district,453,693270.0
1591,bihar,2023,2,begusarai district,966,1389526.0
1592,bihar,2023,2,supaul district,286,453261.0
1593,bihar,2023,2,sitamarhi district,572,762732.0
1594,bihar,2023,2,saran district,1273,1702530.0
1595,bihar,2023,2,arwal district,123,212221.0
1596,bihar,2023,2,vaishali district,1300,1679995.0
1597,bihar,2023,2,pashchim champaran district,586,789847.0
1598,bihar,2023,2,gopalganj district,484,910197.0
1599,bihar,2023,2,lakhisarai district,169,243688.0
1600,bihar,2023,2,aurangabad district,460,675324.0
1601,bihar,2023,2,kaimur bhabua district,209,354119.0
1602,bihar,2023,2,araria district,345,534710.0
1603,bihar,2023,2,munger district,469,572110.0
1604,bihar,2023,2,katihar district,661,1029203.0
1605,bihar,2023,2,khagaria district,326,416016.0
1606,bihar,2023,2,saharsa district,336,462222.0
1607,bihar,2023,2,bhagalpur district,999,1448813.0
1608,bihar,2023,2,madhubani district,838,1209798.0
1609,bihar,2023,2,kishanganj district,211,354317.0
1610,bihar,2023,2,gaya district,918,1313271.0
1611,bihar,2023,2,samastipur district,1088,1604418.0
1612,bihar,2023,2,banka district,303,585241.0
1613,bihar,2023,2,purbi champaran district,810,1186756.0
1614,bihar,2023,2,sheohar district,124,163114.0
1615,bihar,2023,2,bhojpur district,547,728667.0
1616,bihar,2023,3,madhepura district,346,411170.0
1617,bihar,2023,3,purnia district,1062,1373810.0
1618,bihar,2023,3,nalanda district,872,1111518.0
1619,bihar,2023,3,buxar district,380,568474.0
1620,bihar,2023,3,darbhanga district,973,1187853.0
1621,bihar,2023,3,nawada district,368,557378.0
1622,bihar,2023,3,jamui district,253,326791.0
1623,bihar,2023,3,sheikhpura district,178,240882.0
1624,bihar,2023,3,siwan district,747,1041457.0
1625,bihar,2023,3,muzaffarpur district,2243,2653412.0
1626,bihar,2023,3,patna district,10764,12203806.0
1627,bihar,2023,3,jehanabad district,343,493933.0
1628,bihar,2023,3,rohtas district,642,900091.0
1629,bihar,2023,3,begusarai district,1431,1674507.0
1630,bihar,2023,3,supaul district,338,370326.0
1631,bihar,2023,3,sitamarhi district,606,709093.0
1632,bihar,2023,3,saran district,1328,1885167.0
1633,bihar,2023,3,arwal district,133,171167.0
1634,bihar,2023,3,vaishali district,1795,2299571.0
1635,bihar,2023,3,pashchim champaran district,625,744027.0
1636,bihar,2023,3,gopalganj district,632,1086521.0
1637,bihar,2023,3,lakhisarai district,219,312978.0
1638,bihar,2023,3,aurangabad district,472,649728.0
1639,bihar,2023,3,kaimur bhabua district,257,408596.0
1640,bihar,2023,3,araria district,386,492427.0
1641,bihar,2023,3,munger district,632,779613.0
1642,bihar,2023,3,katihar district,952,1203516.0
1643,bihar,2023,3,khagaria district,400,488603.0
1644,bihar,2023,3,saharsa district,413,529771.0
1645,bihar,2023,3,bhagalpur district,1261,1763671.0
1646,bihar,2023,3,madhubani district,812,1079542.0
1647,bihar,2023,3,kishanganj district,275,463874.0
1648,bihar,2023,3,gaya district,1231,1481362.0
1649,bihar,2023,3,samastipur district,1151,1505350.0
1650,bihar,2023,3,banka district,329,503490.0
1651,bihar,2023,3,purbi champaran district,921,1129881.0
1652,bihar,2023,3,sheohar district,128,140742.0
1653,bihar,2023,3,bhojpur district,652,888257.0
1654,bihar,2023,4,madhepura district,501,670051.0
1655,bihar,2023,4,purnia district,1144,1807978.0
1656,bihar,2023,4,nalanda district,1162,1652110.0
1657,bihar,2023,4,buxar district,474,752601.0
1658,bihar,2023,4,darbhanga district,1385,1986204.0
1659,bihar,2023,4,nawada district,456,646046.0
1660,bihar,2023,4,jamui district,384,517794.0
1661,bihar,2023,4,sheikhpura district,171,219961.0
1662,bihar,2023,4,siwan district,973,1368965.0
1663,bihar,2023,4,muzaffarpur district,2640,3487730.0
1664,bihar,2023,4,patna district,9152,12139703.0
1665,bihar,2023,4,jehanabad district,390,472828.0
1666,bihar,2023,4,rohtas district,1073,1616734.0
1667,bihar,2023,4,begusarai district,1515,1920706.0
1668,bihar,2023,4,supaul district,427,538101.0
1669,bihar,2023,4,sitamarhi district,732,923169.0
1670,bihar,2023,4,saran district,1474,2082626.0
1671,bihar,2023,4,arwal district,201,284877.0
1672,bihar,2023,4,vaishali district,2076,2700720.0
1673,bihar,2023,4,pashchim champaran district,921,1260604.0
1674,bihar,2023,4,gopalganj district,687,1235130.0
1675,bihar,2023,4,lakhisarai district,292,384425.0
1676,bihar,2023,4,aurangabad district,719,1118569.0
1677,bihar,2023,4,kaimur bhabua district,281,551983.0
1678,bihar,2023,4,araria district,464,615694.0
1679,bihar,2023,4,munger district,747,1181992.0
1680,bihar,2023,4,katihar district,1034,1484472.0
1681,bihar,2023,4,khagaria district,535,696333.0
1682,bihar,2023,4,saharsa district,538,750031.0
1683,bihar,2023,4,bhagalpur district,1712,2382914.0
1684,bihar,2023,4,madhubani district,1261,1853704.0
1685,bihar,2023,4,kishanganj district,380,530986.0
1686,bihar,2023,4,gaya district,1459,2063105.0
1687,bihar,2023,4,samastipur district,1650,2083069.0
1688,bihar,2023,4,banka district,453,760554.0
1689,bihar,2023,4,purbi champaran district,1096,1538483.0
1690,bihar,2023,4,sheohar district,147,195218.0
1691,bihar,2023,4,bhojpur district,741,1148152.0
1692,bihar,2024,1,madhepura district,756,759259.0
1693,bihar,2024,1,purnia district,1589,1866927.0
1694,bihar,2024,1,nalanda district,1351,1611283.0
1695,bihar,2024,1,buxar district,650,1064840.0
1696,bihar,2024,1,darbhanga district,1834,2081177.0
1697,bihar,2024,1,nawada district,716,924244.0
1698,bihar,2024,1,jamui district,589,616452.0
1699,bihar,2024,1,sheikhpura district,261,403177.0
1700,bihar,2024,1,siwan district,1389,1848757.0
1701,bihar,2024,1,muzaffarpur district,2904,3379803.0
1702,bihar,2024,1,patna district,8766,12210439.0
1703,bihar,2024,1,jehanabad district,462,465352.0
1704,bihar,2024,1,rohtas district,1512,2036940.0
1705,bihar,2024,1,begusarai district,2098,2480882.0
1706,bihar,2024,1,supaul district,829,895459.0
1707,bihar,2024,1,sitamarhi district,1042,1100294.0
1708,bihar,2024,1,saran district,1758,2453695.0
1709,bihar,2024,1,arwal district,257,283647.0
1710,bihar,2024,1,vaishali district,2155,2395023.0
1711,bihar,2024,1,pashchim champaran district,1366,1624172.0
1712,bihar,2024,1,gopalganj district,906,1505279.0
1713,bihar,2024,1,lakhisarai district,366,434399.0
1714,bihar,2024,1,aurangabad district,1024,1474266.0
